id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
381141,Male,71,1,28,1,1-2 Year,No,51563,13,113
381142,Female,64,1,46,1,1-2 Year,No,47989,122,257
381143,Male,25,1,35,1,< 1 Year,No,41680,152,288
381144,Female,24,1,24,0,< 1 Year,Yes,24096,152,270
381145,Male,27,1,33,0,1-2 Year,Yes,28010,26,273
381146,Male,24,1,50,1,< 1 Year,No,37606,152,246
381148,Male,22,1,6,1,< 1 Year,No,25765,152,291
381149,Male,51,1,28,1,1-2 Year,No,40224,26,198
381150,Female,45,1,28,0,1-2 Year,Yes,36425,124,35
381152,Female,23,1,24,1,< 1 Year,No,2630,26,249
381153,Male,49,1,40,0,1-2 Year,Yes,31233,26,129
381154,Male,38,1,35,0,1-2 Year,Yes,45227,124,67
381155,Male,35,1,8,0,1-2 Year,Yes,44473,26,11
381156,Male,20,1,8,1,< 1 Year,No,34717,160,272
381157,Male,30,1,8,0,< 1 Year,No,24180,152,168
381158,Male,54,1,30,0,1-2 Year,Yes,23364,156,217
381159,Male,61,1,48,0,1-2 Year,Yes,2630,124,32
381160,Female,53,1,41,0,1-2 Year,Yes,48589,26,105
381161,Male,23,1,36,1,< 1 Year,Yes,39313,151,221
381162,Male,23,1,15,1,< 1 Year,No,39411,152,140
381163,Male,42,1,28,0,1-2 Year,Yes,51844,124,126
381164,Male,24,1,21,1,< 1 Year,No,30117,152,218
381165,Male,26,1,7,0,< 1 Year,Yes,43937,152,260
381166,Male,23,1,28,0,< 1 Year,Yes,40715,156,45
381167,Male,23,1,41,1,< 1 Year,No,31585,152,246
381168,Female,24,1,23,1,< 1 Year,No,30795,152,297
381169,Male,45,1,8,0,1-2 Year,No,34610,124,198
381170,Male,25,1,16,1,< 1 Year,No,2630,152,232
381171,Male,23,1,39,1,< 1 Year,No,27183,152,16
381172,Female,40,1,35,0,1-2 Year,Yes,32938,154,94
381173,Male,22,1,37,0,< 1 Year,Yes,31550,152,60
381174,Male,25,1,8,1,< 1 Year,No,39046,152,110
381175,Female,23,1,3,1,< 1 Year,No,30504,152,234
381176,Female,50,1,46,1,1-2 Year,No,29793,26,218
381177,Male,59,1,29,0,1-2 Year,Yes,25826,26,244
381178,Female,23,1,24,0,< 1 Year,Yes,25983,26,239
381179,Female,23,1,2,1,< 1 Year,No,24145,151,255
381180,Male,62,1,8,0,1-2 Year,No,32731,124,171
381181,Female,29,1,46,1,< 1 Year,No,28803,152,163
381183,Female,22,1,6,1,< 1 Year,No,24057,152,192
381184,Female,24,1,47,1,< 1 Year,Yes,41263,26,83
381185,Female,20,1,6,1,< 1 Year,No,27058,160,198
381186,Male,36,1,28,0,1-2 Year,Yes,43396,124,224
381187,Male,33,1,3,0,1-2 Year,Yes,25982,124,24
381188,Male,65,1,3,0,1-2 Year,Yes,29227,26,193
381189,Male,39,1,18,0,1-2 Year,No,29337,124,26
381190,Female,44,1,46,1,1-2 Year,No,16954,124,16
381191,Female,53,1,48,0,1-2 Year,Yes,2630,26,272
381192,Male,20,1,28,0,1-2 Year,Yes,47215,26,235
381193,Female,32,1,33,1,1-2 Year,No,31251,156,195
381194,Female,21,1,4,0,1-2 Year,Yes,22998,124,209
381195,Female,23,1,8,0,< 1 Year,Yes,48697,152,220
381196,Male,26,1,39,1,< 1 Year,No,58085,152,137
381197,Male,20,1,36,0,< 1 Year,Yes,35374,160,271
381198,Male,38,1,27,0,1-2 Year,Yes,24560,152,30
381199,Male,52,1,28,0,> 2 Years,Yes,44300,26,268
381200,Male,24,1,35,1,< 1 Year,No,36470,152,83
381201,Male,42,1,28,1,1-2 Year,No,33415,26,243
381202,Male,39,1,39,0,1-2 Year,Yes,34875,124,169
381204,Female,26,1,27,0,< 1 Year,Yes,2630,152,171
381205,Male,65,1,14,1,1-2 Year,No,32270,26,137
381206,Male,35,1,36,0,1-2 Year,No,36639,124,180
381207,Female,23,1,14,1,< 1 Year,No,39308,152,226
381208,Female,20,1,8,0,< 1 Year,Yes,40825,160,70
381209,Female,21,1,50,1,< 1 Year,No,31878,160,283
381210,Female,60,1,28,0,1-2 Year,Yes,39325,124,251
381211,Male,71,1,50,1,1-2 Year,No,40432,26,49
381212,Female,51,1,28,0,1-2 Year,Yes,49574,26,257
381213,Male,53,1,33,0,> 2 Years,Yes,31243,124,241
381214,Male,57,1,31,0,1-2 Year,Yes,2630,124,275
381215,Male,67,1,45,0,1-2 Year,Yes,2630,152,113
381216,Female,25,1,32,0,< 1 Year,Yes,2630,160,221
381217,Female,43,1,37,1,1-2 Year,No,36336,152,241
381218,Male,38,1,47,0,1-2 Year,Yes,23778,124,118
381219,Male,69,1,8,0,1-2 Year,Yes,2630,157,231
381220,Male,74,1,28,1,1-2 Year,Yes,28605,26,242
381221,Female,55,1,41,0,1-2 Year,Yes,37187,26,290
381222,Male,21,1,46,1,< 1 Year,No,27337,160,280
381223,Male,50,1,28,1,1-2 Year,No,47657,124,85
381224,Female,49,1,33,0,1-2 Year,Yes,2630,160,198
381225,Male,35,1,18,0,1-2 Year,Yes,2630,124,41
381226,Male,52,1,10,0,> 2 Years,Yes,29992,26,93
381227,Male,43,1,33,0,1-2 Year,Yes,2630,157,250
381228,Female,20,1,16,0,< 1 Year,Yes,22485,160,193
381229,Female,56,1,28,0,1-2 Year,Yes,29200,122,146
381230,Female,25,1,44,1,< 1 Year,No,26320,152,176
381231,Female,26,1,2,1,< 1 Year,No,25808,152,135
381232,Female,30,1,47,0,1-2 Year,Yes,30690,124,85
381233,Female,27,1,6,1,< 1 Year,No,16457,160,186
381234,Male,39,1,28,0,1-2 Year,Yes,60174,124,55
381235,Male,23,1,30,1,< 1 Year,No,32924,152,13
381236,Female,23,1,3,0,< 1 Year,Yes,27852,152,188
381237,Male,28,1,8,1,< 1 Year,No,36920,152,24
381238,Female,21,1,28,1,< 1 Year,No,42448,152,114
381239,Male,26,1,50,1,< 1 Year,No,30115,152,160
381240,Female,21,1,17,1,< 1 Year,No,23459,152,232
381241,Male,50,1,46,0,1-2 Year,Yes,40641,124,63
381242,Female,28,1,29,1,< 1 Year,No,40498,152,153
381243,Female,44,1,28,1,1-2 Year,No,43151,124,175
381244,Female,23,1,5,0,< 1 Year,Yes,21026,152,141
381245,Male,61,1,46,1,1-2 Year,No,37953,26,55
381246,Male,46,1,46,0,1-2 Year,Yes,36992,154,293
381247,Male,35,1,29,0,1-2 Year,Yes,2630,157,232
381248,Female,25,1,6,1,< 1 Year,No,19804,152,205
381249,Male,24,1,8,0,< 1 Year,Yes,2630,152,123
381250,Male,24,1,45,1,< 1 Year,No,21546,152,237
381251,Male,41,1,8,1,1-2 Year,No,33603,124,87
381252,Male,25,1,11,1,< 1 Year,No,20958,152,230
381253,Male,25,1,39,1,< 1 Year,No,28625,152,80
381254,Male,61,1,20,1,1-2 Year,No,2630,26,148
381255,Male,39,1,1,0,1-2 Year,Yes,2630,26,221
381256,Male,41,1,28,0,1-2 Year,Yes,26454,26,200
381257,Female,26,1,28,1,< 1 Year,No,33798,152,63
381258,Male,53,1,35,1,1-2 Year,Yes,21353,26,126
381259,Male,29,1,28,0,< 1 Year,No,2630,158,194
381260,Female,25,1,28,0,< 1 Year,No,30396,152,22
381261,Female,52,1,28,0,1-2 Year,Yes,33944,155,13
381262,Female,43,1,28,0,1-2 Year,Yes,35704,26,18
381263,Female,30,1,8,1,< 1 Year,No,2630,160,83
381264,Female,43,1,18,0,1-2 Year,Yes,27743,124,209
381265,Male,22,1,46,0,< 1 Year,Yes,32497,152,138
381266,Female,22,1,28,1,< 1 Year,No,28101,160,277
381267,Male,74,1,33,1,1-2 Year,No,22623,26,233
381268,Male,57,1,30,1,1-2 Year,No,26272,152,195
381269,Female,23,1,13,0,< 1 Year,Yes,28589,152,296
381270,Female,53,1,28,0,1-2 Year,Yes,2630,152,68
381271,Female,67,1,28,0,1-2 Year,Yes,30477,26,290
381272,Male,23,1,3,1,< 1 Year,No,26341,152,219
381273,Male,55,1,46,1,1-2 Year,No,2630,26,243
381274,Female,22,1,29,1,< 1 Year,No,33758,152,211
381275,Female,32,1,28,1,< 1 Year,No,2630,1,44
381276,Female,27,1,8,0,< 1 Year,Yes,49623,152,117
381277,Male,22,1,3,1,< 1 Year,No,26138,152,135
381278,Male,25,1,2,0,1-2 Year,Yes,2630,156,279
381279,Male,38,1,28,0,1-2 Year,Yes,33196,26,55
381280,Male,29,1,15,1,< 1 Year,No,24617,152,57
381281,Female,20,1,28,0,1-2 Year,Yes,41983,124,203
381282,Female,24,1,25,1,< 1 Year,No,22400,152,173
381283,Male,20,1,27,1,< 1 Year,No,26871,160,52
381284,Male,49,1,28,0,1-2 Year,Yes,45332,124,116
381285,Female,23,1,29,1,< 1 Year,No,29688,152,237
381286,Male,64,1,12,1,1-2 Year,No,2630,26,186
381287,Male,31,1,33,1,1-2 Year,No,2630,156,244
381288,Male,44,1,28,0,1-2 Year,Yes,18082,60,33
381289,Male,36,1,16,0,1-2 Year,Yes,2630,124,85
381290,Male,38,1,28,0,1-2 Year,Yes,52527,122,55
381291,Male,50,1,30,0,1-2 Year,Yes,35346,152,61
381292,Female,24,1,41,0,< 1 Year,Yes,46077,152,62
381293,Male,20,1,50,1,< 1 Year,No,36046,160,280
381294,Male,27,1,43,0,< 1 Year,Yes,2630,152,147
381295,Female,25,1,41,1,< 1 Year,No,36667,152,60
381296,Male,42,1,28,0,> 2 Years,Yes,32113,26,90
381297,Female,24,1,30,1,< 1 Year,No,27776,152,167
381298,Female,37,1,47,1,1-2 Year,No,38293,16,212
381299,Male,44,1,28,1,1-2 Year,No,28110,61,247
381300,Male,44,1,8,0,1-2 Year,No,46940,124,143
381301,Male,64,1,22,0,1-2 Year,Yes,2630,26,100
381302,Female,24,1,46,1,< 1 Year,No,35648,152,21
381303,Female,22,1,33,1,< 1 Year,No,29452,152,183
381304,Female,51,1,46,1,1-2 Year,No,27144,124,266
381305,Female,20,1,37,0,< 1 Year,Yes,55236,160,12
381306,Male,49,1,8,0,1-2 Year,Yes,40088,26,25
381307,Female,24,1,15,1,< 1 Year,No,28374,152,208
381308,Male,33,1,28,0,1-2 Year,Yes,2630,156,43
381309,Female,25,1,6,1,< 1 Year,No,29208,152,253
381310,Male,28,1,28,0,1-2 Year,Yes,30267,124,161
381311,Male,25,1,8,1,< 1 Year,No,61002,152,266
381312,Male,21,1,6,1,< 1 Year,No,24939,152,39
381313,Female,44,1,28,0,1-2 Year,Yes,46671,26,94
381314,Female,61,1,8,0,1-2 Year,No,42327,26,59
381315,Female,26,1,41,1,< 1 Year,No,27868,152,246
381316,Male,53,1,28,0,1-2 Year,Yes,61685,25,24
381317,Female,54,1,8,0,1-2 Year,No,31390,26,86
381318,Male,28,1,11,0,< 1 Year,Yes,2630,156,201
381319,Male,24,1,11,1,< 1 Year,No,29579,152,125
381320,Female,22,1,41,0,< 1 Year,Yes,52604,152,51
381321,Female,24,1,11,0,< 1 Year,Yes,40921,124,112
381322,Male,64,1,47,0,1-2 Year,Yes,29575,26,264
381323,Male,76,1,28,0,1-2 Year,No,35996,26,175
381324,Female,65,1,28,1,1-2 Year,No,47045,26,76
381325,Male,36,1,14,0,1-2 Year,Yes,27610,152,35
381326,Male,25,1,28,1,< 1 Year,No,34003,152,61
381327,Male,51,1,0,0,1-2 Year,Yes,2630,12,218
381329,Male,66,1,2,0,1-2 Year,Yes,35386,124,129
381330,Female,47,1,28,1,1-2 Year,No,34823,26,50
381331,Male,56,1,8,0,1-2 Year,Yes,42395,154,44
381332,Female,24,1,4,1,< 1 Year,No,27260,152,274
381333,Female,30,1,41,1,< 1 Year,No,47952,152,194
381334,Male,30,1,6,1,< 1 Year,No,28558,152,47
381335,Male,25,1,32,1,< 1 Year,No,25271,152,36
381336,Male,24,1,28,1,< 1 Year,No,29925,152,135
381337,Female,36,1,35,1,1-2 Year,No,25277,152,11
381338,Male,51,1,15,0,1-2 Year,Yes,37603,124,235
381339,Female,21,1,50,0,< 1 Year,Yes,24007,152,122
381340,Male,42,1,29,1,1-2 Year,No,36320,124,56
381341,Male,25,1,41,1,< 1 Year,No,30690,152,13
381342,Male,22,1,16,1,< 1 Year,No,19117,152,265
381343,Female,71,1,29,1,1-2 Year,No,31940,26,207
381344,Female,37,1,28,0,1-2 Year,Yes,31358,124,210
381345,Female,22,1,33,1,< 1 Year,No,35692,152,88
381346,Female,20,1,37,0,< 1 Year,Yes,30318,160,24
381347,Male,55,1,8,0,1-2 Year,Yes,29018,26,126
381348,Female,21,1,24,1,1-2 Year,No,2630,157,98
381349,Female,23,1,46,1,< 1 Year,No,25325,152,169
381350,Female,22,1,41,1,< 1 Year,No,33551,152,156
381351,Male,55,1,28,0,1-2 Year,Yes,43852,26,227
381352,Male,49,1,8,1,1-2 Year,No,2630,7,193
381353,Female,48,1,46,0,1-2 Year,Yes,34720,11,218
381354,Female,32,1,30,1,< 1 Year,No,36959,152,206
381355,Female,52,1,28,1,1-2 Year,No,42774,122,63
381356,Male,25,1,8,1,< 1 Year,No,61313,152,30
381357,Female,26,1,30,1,< 1 Year,No,27084,152,230
381358,Male,46,1,46,1,1-2 Year,No,31509,124,298
381359,Female,53,1,28,0,1-2 Year,Yes,53230,124,122
381360,Female,67,1,46,0,1-2 Year,Yes,34908,26,51
381361,Female,25,1,6,1,< 1 Year,No,31659,152,17
381362,Male,45,1,10,0,1-2 Year,No,38916,124,217
381363,Male,56,1,28,0,1-2 Year,No,54290,31,273
381364,Female,61,1,28,1,1-2 Year,No,51888,26,33
381365,Male,41,1,8,0,1-2 Year,Yes,21252,163,47
381366,Male,44,1,36,0,1-2 Year,Yes,35560,124,105
381367,Female,43,1,28,0,1-2 Year,Yes,30498,152,279
381368,Female,30,1,29,1,< 1 Year,No,2630,160,36
381369,Female,33,1,28,0,1-2 Year,Yes,45268,124,209
381370,Male,45,1,41,1,1-2 Year,No,33166,152,52
381371,Male,55,1,38,0,1-2 Year,Yes,32560,124,82
381372,Female,71,1,28,0,> 2 Years,Yes,34462,26,120
381373,Male,26,1,8,1,< 1 Year,No,43724,152,110
381374,Male,26,1,28,0,< 1 Year,Yes,30899,152,119
381375,Male,22,1,7,1,< 1 Year,No,40635,160,289
381376,Female,63,1,28,0,> 2 Years,Yes,51323,26,210
381377,Male,45,1,8,1,1-2 Year,Yes,2630,4,198
381378,Male,54,1,28,0,1-2 Year,Yes,38729,157,115
381379,Female,25,1,36,0,< 1 Year,Yes,42478,152,45
381380,Female,26,1,28,1,< 1 Year,No,50523,152,103
381381,Female,40,1,24,0,1-2 Year,Yes,2630,157,82
381382,Female,40,1,38,0,1-2 Year,Yes,31193,124,96
381383,Female,24,1,24,1,< 1 Year,No,21429,152,105
381385,Male,24,1,15,0,< 1 Year,Yes,31253,152,188
381386,Male,56,1,46,0,1-2 Year,Yes,45379,26,283
381387,Female,38,1,28,0,> 2 Years,Yes,41743,124,20
381388,Male,53,1,28,0,1-2 Year,Yes,49750,26,207
381389,Male,64,1,28,0,1-2 Year,Yes,52823,26,149
381390,Female,76,1,35,0,1-2 Year,Yes,41134,26,260
381391,Male,57,1,16,0,1-2 Year,Yes,26818,124,91
381392,Female,41,1,28,0,1-2 Year,Yes,38713,124,32
381393,Male,68,1,2,1,1-2 Year,No,37895,152,121
381394,Female,39,1,30,1,1-2 Year,No,2630,152,66
381395,Female,21,1,49,0,< 1 Year,Yes,19593,152,86
381396,Female,23,1,45,1,< 1 Year,No,2630,152,158
381397,Female,34,1,46,1,1-2 Year,No,35109,124,202
381398,Male,21,1,33,1,< 1 Year,No,41100,152,40
381400,Female,33,1,29,1,< 1 Year,No,32874,152,168
381401,Male,22,1,37,0,< 1 Year,No,32489,152,188
381402,Male,44,1,8,0,1-2 Year,Yes,30312,124,222
381403,Male,39,1,28,1,1-2 Year,No,27815,124,75
381404,Female,20,1,32,0,< 1 Year,Yes,21977,160,85
381405,Female,48,1,28,0,1-2 Year,Yes,56409,52,103
381406,Male,31,1,28,0,< 1 Year,Yes,46712,124,166
381408,Male,68,1,45,0,1-2 Year,Yes,2630,26,267
381409,Female,39,1,46,0,1-2 Year,No,29248,152,114
381410,Male,55,1,39,1,1-2 Year,No,35066,124,83
381411,Female,20,1,30,0,< 1 Year,Yes,2630,156,136
381412,Female,21,1,17,0,< 1 Year,Yes,33554,152,169
381413,Female,23,1,15,0,< 1 Year,Yes,26886,152,163
381414,Male,59,1,28,0,1-2 Year,Yes,31231,124,254
381415,Female,41,1,28,1,1-2 Year,No,32522,154,236
381416,Female,23,1,33,1,< 1 Year,No,29019,152,31
381417,Male,43,1,46,0,> 2 Years,Yes,30471,124,72
381418,Female,29,1,33,1,< 1 Year,No,35083,152,166
381419,Male,23,1,45,1,< 1 Year,No,35448,152,42
381420,Female,24,1,14,1,< 1 Year,No,27805,152,222
381421,Female,40,1,19,0,1-2 Year,Yes,2630,156,157
381422,Male,77,1,28,0,1-2 Year,Yes,61533,122,73
381423,Female,45,1,8,0,> 2 Years,Yes,45171,124,151
381424,Male,49,1,39,1,1-2 Year,No,55159,124,274
381425,Male,36,1,33,0,1-2 Year,Yes,31091,124,239
381426,Female,27,1,29,1,< 1 Year,Yes,2630,154,137
381427,Female,26,1,41,1,< 1 Year,No,23500,152,127
381428,Female,41,1,28,0,1-2 Year,Yes,38204,152,127
381429,Male,51,1,28,0,1-2 Year,Yes,47843,26,126
381430,Male,38,1,15,0,1-2 Year,Yes,25059,152,274
381431,Male,47,1,30,0,< 1 Year,No,2630,1,214
381432,Male,24,1,41,0,< 1 Year,Yes,35554,152,64
381433,Male,44,1,8,0,1-2 Year,Yes,30567,26,108
381434,Female,24,1,29,1,< 1 Year,No,2630,152,91
381435,Male,26,1,28,0,< 1 Year,Yes,42220,152,280
381436,Male,50,1,26,0,1-2 Year,Yes,47422,26,39
381437,Female,73,1,28,0,1-2 Year,Yes,43458,26,95
381438,Female,30,1,3,0,1-2 Year,Yes,2630,157,171
381439,Male,21,1,33,0,1-2 Year,Yes,22941,156,282
381440,Male,42,1,28,1,1-2 Year,No,34944,26,239
381441,Female,64,1,28,0,1-2 Year,Yes,33037,26,214
381442,Female,49,1,28,0,1-2 Year,Yes,35770,163,78
381443,Female,49,1,15,0,1-2 Year,Yes,27535,152,207
381444,Male,28,1,46,1,< 1 Year,No,28086,152,250
381445,Male,77,1,28,1,1-2 Year,No,30667,122,296
381446,Male,45,1,28,0,1-2 Year,Yes,60953,26,223
381447,Female,21,1,28,0,< 1 Year,Yes,36019,152,74
381448,Female,22,1,30,1,< 1 Year,No,25883,152,204
381449,Female,20,1,6,0,< 1 Year,Yes,2630,160,77
381450,Male,48,1,28,0,1-2 Year,Yes,39713,26,157
381451,Male,24,1,28,1,< 1 Year,No,51482,152,103
381452,Female,47,1,28,0,1-2 Year,Yes,42651,26,28
381453,Male,56,1,28,1,1-2 Year,No,32564,124,140
381454,Female,42,1,18,0,1-2 Year,No,34353,124,284
381456,Male,78,1,28,0,1-2 Year,Yes,49093,13,12
381457,Female,56,1,35,0,1-2 Year,Yes,2630,152,178
381458,Female,29,1,50,1,< 1 Year,No,57615,152,101
381459,Female,22,1,11,1,< 1 Year,No,28067,152,42
381460,Female,22,1,25,1,< 1 Year,No,49714,152,225
381461,Female,26,1,33,1,< 1 Year,No,2630,152,146
381462,Female,24,1,15,1,< 1 Year,No,36216,151,98
381463,Male,43,1,31,0,> 2 Years,Yes,2630,9,25
381464,Male,21,1,46,0,< 1 Year,Yes,33621,152,285
381465,Female,42,1,8,0,1-2 Year,Yes,27635,7,288
381466,Male,23,1,3,1,< 1 Year,No,2630,152,238
381467,Male,28,1,41,0,< 1 Year,No,37686,152,268
381468,Female,61,1,28,1,1-2 Year,No,27227,26,217
381469,Male,70,1,28,0,1-2 Year,Yes,30421,26,62
381470,Female,78,1,28,0,> 2 Years,Yes,42781,26,187
381471,Male,22,1,3,0,< 1 Year,No,35250,152,227
381472,Male,50,1,35,0,1-2 Year,Yes,33696,124,249
381473,Male,57,1,28,0,1-2 Year,Yes,2630,26,106
381474,Male,30,1,15,1,< 1 Year,No,2630,152,134
381475,Male,40,1,41,0,1-2 Year,Yes,35030,26,219
381476,Male,32,1,33,0,< 1 Year,Yes,2630,160,240
381477,Female,40,1,11,1,1-2 Year,No,38475,124,162
381478,Female,38,1,41,1,1-2 Year,No,42006,124,269
381479,Male,40,1,28,0,1-2 Year,Yes,61984,26,84
381480,Male,27,1,8,1,< 1 Year,No,40255,152,70
381481,Male,59,1,19,0,> 2 Years,Yes,61868,26,86
381482,Male,46,1,18,0,1-2 Year,Yes,40500,124,36
381483,Female,34,1,30,1,< 1 Year,No,2630,152,231
381484,Male,59,1,33,0,1-2 Year,No,26028,124,240
381485,Male,23,1,15,0,< 1 Year,Yes,36276,152,287
381486,Female,53,1,8,1,1-2 Year,No,2630,25,256
381487,Female,56,1,28,0,1-2 Year,No,33641,26,40
381488,Male,25,1,28,1,< 1 Year,No,45469,152,162
381489,Male,36,1,9,0,1-2 Year,Yes,33321,124,78
381490,Female,48,1,28,0,1-2 Year,Yes,57851,124,198
381491,Male,62,1,11,0,1-2 Year,Yes,39505,26,164
381492,Male,43,1,28,0,> 2 Years,Yes,44402,26,148
381493,Female,25,1,41,1,< 1 Year,No,46805,152,234
381494,Male,54,1,6,1,1-2 Year,No,26663,26,127
381495,Female,22,1,28,1,< 1 Year,No,39153,152,42
381496,Female,56,1,8,0,1-2 Year,Yes,29119,26,170
381497,Male,32,1,47,1,1-2 Year,No,34953,124,138
381498,Male,24,1,41,1,< 1 Year,No,20375,152,147
381499,Male,22,1,1,0,< 1 Year,Yes,2630,152,277
381500,Female,30,1,8,0,< 1 Year,No,2630,152,236
381501,Female,40,1,28,0,1-2 Year,Yes,31817,26,202
381502,Male,68,1,23,1,1-2 Year,No,26048,26,299
381503,Female,25,1,13,1,< 1 Year,No,41473,152,192
381504,Female,30,1,30,1,< 1 Year,No,27828,152,132
381505,Female,23,1,49,1,< 1 Year,No,2630,160,157
381506,Male,51,1,28,1,1-2 Year,No,45840,26,58
381507,Male,24,1,28,0,< 1 Year,Yes,50117,124,291
381508,Male,40,1,3,1,1-2 Year,No,37958,152,261
381509,Male,44,1,8,0,1-2 Year,Yes,46536,124,233
381510,Female,42,1,28,0,1-2 Year,Yes,36349,124,189
381511,Female,45,1,28,0,1-2 Year,Yes,36121,124,19
381512,Female,43,1,28,1,1-2 Year,No,33907,26,280
381513,Male,44,1,4,0,1-2 Year,Yes,33594,31,229
381514,Female,36,1,41,0,1-2 Year,Yes,38735,124,250
381515,Female,34,1,28,0,1-2 Year,Yes,40969,24,238
381516,Female,28,1,35,1,< 1 Year,No,34533,160,90
381517,Male,62,1,28,0,> 2 Years,Yes,41531,13,156
381518,Female,67,1,28,0,> 2 Years,Yes,25929,26,79
381519,Male,41,1,28,0,1-2 Year,Yes,29990,26,28
381520,Male,49,1,35,0,1-2 Year,Yes,25165,124,284
381521,Male,40,1,46,0,1-2 Year,Yes,43185,26,42
381522,Female,72,1,28,1,1-2 Year,No,45285,122,297
381523,Female,25,1,11,1,< 1 Year,No,26711,152,236
381524,Female,52,1,39,0,1-2 Year,Yes,2630,154,281
381525,Male,28,1,15,1,< 1 Year,No,43046,152,93
381526,Male,46,1,28,1,1-2 Year,No,51602,60,242
381527,Female,24,1,29,1,< 1 Year,No,29608,152,212
381528,Male,59,1,8,1,1-2 Year,Yes,48134,124,158
381529,Female,56,1,30,1,1-2 Year,No,37469,152,272
381530,Male,43,1,8,0,1-2 Year,Yes,34609,124,34
381531,Female,28,1,47,0,1-2 Year,Yes,52450,26,224
381532,Female,68,1,28,0,> 2 Years,Yes,2630,157,296
381533,Male,50,1,28,1,1-2 Year,No,50890,61,96
381534,Female,24,1,29,1,< 1 Year,No,24600,152,292
381535,Female,41,1,28,0,1-2 Year,Yes,55230,3,75
381536,Male,48,1,33,0,1-2 Year,Yes,2630,124,141
381537,Male,31,1,28,0,< 1 Year,Yes,30467,31,160
381538,Male,22,1,28,0,1-2 Year,Yes,31219,124,253
381539,Female,42,1,28,0,1-2 Year,Yes,31218,124,277
381540,Male,25,1,15,1,< 1 Year,No,28136,152,178
381541,Female,25,1,8,1,< 1 Year,No,35310,152,250
381542,Female,69,1,41,0,1-2 Year,Yes,35457,26,292
381543,Male,42,1,41,0,1-2 Year,Yes,26604,26,215
381544,Female,45,1,28,1,1-2 Year,No,30473,154,11
381545,Male,59,1,28,1,1-2 Year,No,46770,122,264
381546,Male,42,1,41,0,> 2 Years,Yes,50666,26,85
381547,Male,39,1,28,0,1-2 Year,Yes,44185,124,237
381548,Male,45,1,8,0,1-2 Year,Yes,28278,124,208
381549,Male,37,1,20,0,1-2 Year,Yes,2630,124,44
381550,Male,26,1,11,1,< 1 Year,No,21798,152,174
381551,Female,40,1,46,0,1-2 Year,Yes,29457,156,34
381552,Male,21,1,2,0,< 1 Year,Yes,2630,152,38
381553,Male,24,1,26,1,< 1 Year,No,49288,151,182
381554,Female,58,1,26,0,1-2 Year,Yes,37414,26,268
381555,Female,27,1,15,1,< 1 Year,No,36279,152,234
381556,Female,33,1,33,0,< 1 Year,Yes,30824,152,169
381557,Male,20,1,47,0,< 1 Year,Yes,42739,160,154
381558,Male,37,1,28,1,1-2 Year,No,2630,23,201
381559,Female,24,1,12,0,< 1 Year,No,58354,152,290
381560,Female,29,1,28,0,1-2 Year,Yes,37295,157,202
381561,Female,22,1,33,1,< 1 Year,No,32070,152,21
381562,Female,66,1,8,1,1-2 Year,No,45663,7,32
381563,Male,21,1,46,0,< 1 Year,Yes,33809,152,187
381564,Male,59,1,5,1,1-2 Year,Yes,34858,26,280
